xcord,ycord,required_time,delay
-72,97,4.951,37
-96,-67,3.183,25
29,68,4.569,17
-96,-98,3.942,8
-34,-55,3.505,10
26,-88,3.62,57
58,-59,3.747,2
11,59,2.209,0
99,4,4.65,15
-11,-79,3.703,22
-97,-68,3.516,15
-61,60,3.14,49
76,-4,2.939,4
-4,88,4.192,53
88,-95,1.081,9
-61,-3,3.644,9
-29,23,2.724,41
6,-63,0.947,37
-55,-42,3.969,6
94,82,4.048,43
-12,0,2.549,36
-98,82,4.497,4
-83,-38,4.295,56
-43,19,0.282,32
30,25,2.83,50
-82,43,2.648,4
-52,39,3.681,46
97,-87,1.098,15
-72,-73,1.695,32
98,57,4.741,38
-78,-8,3.958,23
-23,91,4.732,59
40,-69,1.353,2
-99,16,0.12,2
91,38,4.331,38
61,82,2.559,3
48,27,3.452,47
81,-7,4.617,44
-27,-100,3.814,48
-23,-16,0.205,58
-20,-39,4.717,28
-28,-22,4.077,25
90,46,3.113,59
-3,11,4.936,27
15,-57,3.101,57
-55,-89,0.163,54
-38,23,1.551,11
88,-36,3.765,60
45,83,4.079,12
-44,22,3.372,58
17,-13,2.828,58
-43,-33,2.373,22
71,-76,4.204,11
-16,98,3.795,46
4,-32,4.73,12
6,-47,4.939,30
-80,47,1.931,20
22,-56,2.204,10
93,-90,1.616,9
-75,5,4.492,59
82,-70,2.849,7
100,80,1.338,31
29,-69,1.023,8
73,-49,3.934,50
19,-46,1.513,38
63,-48,2.939,46
-92,-96,2.931,16
-55,-60,1.363,16
-52,21,3.094,45
-80,31,4.111,48
84,-47,3.324,30
98,14,3.971,32
49,-100,4.29,35
-5,42,2.11,55
20,-24,3.991,60
13,-81,4.821,24
-4,98,0.551,16
-69,11,1.004,33
33,12,4.637,40
5,57,1.683,34
19,80,1.997,11
53,-70,4.938,25
84,90,3.082,4
-11,27,1.125,60
30,71,4.583,33
-90,86,1.856,40
7,-50,0.859,28
28,-61,1.242,1
-49,-2,3.278,16
0,74,2.697,23
-75,3,0.942,54
86,70,4.109,50
-54,68,1.505,13
47,21,1.609,44
-93,-20,0.186,49
-31,96,1.546,59
-51,-21,2.419,48
-69,-2,2.379,12
32,-7,4.778,31
-95,-91,3.654,16
-48,-31,2.93,12
-94,-32,4.282,43
-38,-31,1.246,38
-76,-17,4.29,18
-62,-49,4.824,50
8,-17,4.548,44
77,67,1.821,0
-36,-72,1.167,2
-77,-28,4.536,28
91,23,0.751,56
8,31,1.6,24
-51,53,1.415,22
94,38,4.712,0
58,32,3.264,17
-58,-35,2.267,13
3,-64,0.858,0
-43,78,0.111,50
1,44,2.07,56
40,-86,2.26,0
-25,-56,2.938,29
-18,23,3.177,17
-68,10,3.449,43
-42,100,1.233,57
66,-59,4.419,9
-92,90,4.117,17
-1,42,4.661,43
-68,43,3.349,48
93,-39,2.537,55
-100,77,4.208,44
-52,-79,0.163,49
-58,-38,0.648,0
84,-98,4.296,16
77,17,1.354,13
72,-79,2.962,56
53,66,2.726,31
73,-22,1.199,19
-42,87,3.815,51
66,-33,0.82,23
94,-10,4.673,52
-32,21,1.093,12
52,-38,0.456,55
-3,91,2.105,39
-69,-92,4.98,9
-39,98,0.891,59
96,-49,4.874,0
-98,-96,0.585,56
21,-71,4.598,27
68,-75,3.741,3
31,56,3.625,51
17,-37,0.537,43
-12,-49,3.344,30
83,-26,2.536,1
58,-80,4.106,40
2,85,3.918,17
-73,89,1.558,54
-36,-3,1.163,57
-98,37,1.769,55
-68,86,4.868,39
47,-100,1.866,36
-67,8,1.139,30
90,11,2.324,34
-19,-35,1.397,5
-33,-51,4.058,44
-22,66,4.056,27
-97,-29,0.752,22
15,20,4.393,37
54,90,3.726,55
55,80,2.865,38
19,-26,1.123,7
13,3,3.858,32
11,85,2.142,37
75,-71,3.25,27
73,-28,2.228,4
-55,12,2.22,10
74,29,0.148,5
74,83,1.168,51
-63,93,2.386,4
54,15,3.903,19
-92,21,3.01,4
-49,-72,0.803,60
88,60,4.349,41
-64,8,2.331,38
-60,-87,0.331,49
-58,-30,2.035,27
-93,44,0.741,33
-65,94,0.161,3
33,-58,3.181,50
54,17,3.502,30
-86,46,4.615,6
89,43,2.6,25
-47,3,4.606,60
36,70,3.497,39
-50,-57,3.346,43
-59,-56,3.563,15
16,67,0.391,30
61,21,1.391,14
-86,-18,2.124,14
56,-43,3.291,46
83,-57,3.318,58
95,21,2.381,11
40,1,1.475,39
44,47,0.455,55
86,-12,2.633,32
-69,-73,3.837,34
-36,-7,0.962,26
-16,48,3.794,7
-18,-10,3.573,11
-26,94,3.427,47
100,-31,3.686,33
-54,83,0.559,51
-98,5,1.939,40
11,64,0.742,43
45,6,0.108,28
-20,-58,3.396,57
39,-66,1.706,54
22,-7,3.585,22
100,56,1.697,53
74,-97,0.164,15
-20,93,1.156,53
26,81,3.319,26
-79,81,3.328,15
89,-78,2.059,54
12,-21,0.991,42
82,-73,1.463,38
16,-68,1.933,36
-59,25,1.402,59
58,85,0.919,1
1,97,4.679,33
-95,37,2.138,36
-45,17,3.972,48
54,99,0.616,23
76,10,4.502,49
37,72,0.454,7
-88,59,4.023,14
-92,-97,3.8,24
41,-20,4.366,5
17,32,0.709,12
-44,54,2.074,21
25,-49,2.153,7
-52,64,1.25,36
-58,69,0.214,44
-81,-31,0.199,11
-44,-22,4.017,12
39,57,1.119,32
16,-44,1.907,59
84,71,4.117,20
58,3,1.559,39
-39,-35,3.522,1
-72,-2,0.482,9
-35,2,0.554,13
-18,6,1.794,14
-52,10,4.336,28
15,70,3.833,22
-71,-96,2.674,58
-94,-87,2.558,5
23,-12,0.431,15
12,-12,4.624,51
-35,70,0.81,19
-2,3,1.76,40
-65,98,2.552,58
-82,-24,2.322,57
-94,55,1.354,15
41,62,2.659,25
-58,-83,3.237,57
55,51,4.1,50
-10,13,3.68,25
-35,53,2.736,6
42,45,0.909,11
67,57,2.461,47
42,-36,3.254,15
-42,64,2.358,7
59,-73,2.862,53
85,89,0.983,38
57,81,1.825,39
12,65,4.733,12
-7,21,3.968,22
18,64,1.985,6
70,86,0.214,25
39,10,4.673,19
100,-63,4.865,13
-52,-29,0.562,16
-31,11,1.813,25
91,68,3.819,38
31,69,4.185,36
31,-57,4.812,5
88,-59,4.689,53
-79,90,3.181,18
15,32,1.866,44
49,11,0.886,27
32,28,4.129,17
51,-55,0.406,5
-16,-81,3.882,56
59,-4,1.982,5
71,76,3.395,60
-12,3,4.589,31
-87,-100,2.02,52
95,89,3.862,59
-95,23,3.14,1
-27,-74,1.219,27
65,51,4.024,51
1,61,3.007,52
-87,48,0.156,50
-74,-92,1.022,47
87,83,4.106,24
7,82,1.857,24
62,20,1.895,13
43,-76,1.424,50
95,-44,1.411,7
-37,24,2.363,36
-97,-18,0.929,39
85,-11,2.193,49
-92,-74,2.513,31
-95,-75,3.898,50
71,-57,1.641,35
45,-26,4.606,16
-19,32,4.425,45
35,-27,4.208,51
96,-58,4.091,25
-84,-39,0.824,38
-26,54,1.642,59
8,-97,4.818,59
-41,14,1.921,11
39,-29,2.85,25
-29,-97,0.476,2
24,63,1.332,57
-78,81,3.03,33
-50,-3,2.264,38
100,-48,1.269,37
-23,60,1.126,10
78,31,2.879,41
92,-11,2.158,40
-24,-82,4.44,17
85,-3,1.845,49
8,-77,1.152,27
-99,78,0.464,16
29,-78,3.639,21
9,54,3.795,5
-15,85,4.397,13
-51,17,2.182,19
-50,-32,1.498,8
86,-3,4.987,37
63,38,1.658,5
-28,-77,4.041,10
-6,63,3.44,27
62,-44,2.251,57
-56,63,2.222,24
34,75,0.246,31
-47,32,2.446,2
-93,0,3.079,40
-23,-74,4.335,19
89,-36,4.83,50
-29,97,0.905,43
-42,-63,0.349,14
-91,-62,0.982,34
-71,-79,2.311,13
45,89,4.034,55
29,-46,4.039,40
-24,85,1.934,9
83,26,1.268,29
57,69,1.591,10
-70,21,3.949,24
34,69,2.824,51
64,-82,4.927,14
-16,60,4.605,59
-59,72,3.695,50
17,-31,1.277,37
53,55,2.112,41
-66,64,1.658,28
-69,18,3.887,2
12,8,2.97,60
-81,99,2.46,18
83,-35,1.661,45
76,-36,0.229,40
-90,-55,2.621,5
61,-97,3.315,60
-21,73,1.664,55
-2,-58,1.864,35
23,21,3.959,21
33,-51,3.162,5
-9,-9,0.943,43
-47,30,1.658,38
-82,-43,2.76,6
63,-7,2.797,7
45,-75,3.367,24
-20,21,1.334,4
21,62,3.849,4
-50,83,0.701,51
-66,-7,2.218,45
18,20,3.927,57
-91,38,3.552,23
26,-51,3.299,23
-16,-66,0.436,20
4,60,2.912,35
74,-100,2.281,58
17,74,2.332,35
-48,24,0.177,12
-89,68,1.09,29
72,-18,0.13,47
-74,-8,4.096,56
81,-99,2.58,38
-26,11,1.998,5
79,-70,1.462,53
-77,31,4.495,55
-58,-76,2.611,20
-61,16,0.627,25
80,-48,1.776,52
74,31,0.52,22
100,-54,4.501,45
-88,-67,1.376,55
100,-20,0.542,54
88,-20,4.815,52
-44,-97,0.984,46
13,60,4.668,54
58,98,0.243,13
-85,-9,0.762,40
68,34,4.534,29
92,91,3.673,46
-76,47,0.53,12
2,-73,2.824,32
-77,0,1.536,20
-86,-5,3.412,60
-88,34,2.63,16
6,-2,2.297,11
-82,-92,3.344,52
38,-9,2.985,50
-70,10,3.826,18
-9,56,3.555,43
-100,84,1.802,29
55,52,0.772,40
72,13,0.615,58
-63,-100,2.985,55
-30,81,3.384,5
-83,31,1.36,2
29,-52,4.262,36
59,82,4.264,24
44,-86,0.529,26
-84,-68,2.823,55
-7,41,3.71,29
41,-79,0.613,41
-99,67,0.184,19
-86,5,4.511,34
90,9,3.982,12
-19,80,3.445,52
70,-8,1.868,26
-71,9,0.815,25
60,-15,0.235,60
2,-79,2.334,44
-74,-55,1.554,50
-16,95,4.532,18
-89,18,3.499,8
-39,99,4.639,20
-62,66,4.634,14
94,37,0.889,49
2,-89,2.243,3
40,-39,4.855,50
-20,-63,0.313,60
-11,-25,2.352,27
40,92,3.518,52
94,61,2.688,9
-71,-42,2.873,14
33,14,3.563,11
49,-32,3.848,22
-40,99,4.467,19
70,52,4.43,35
-60,90,4.456,25
-13,-43,4.71,38
-74,45,3.85,11
89,11,2.213,56
15,2,0.914,14
2,93,2.795,36
-62,42,3.619,35
-35,27,2.178,11
-67,4,4.425,52
70,7,3.284,48
42,-60,2.215,48
33,80,1.179,26
-90,46,1.926,56
59,46,0.362,25
-73,-94,1.003,2
-80,-89,0.968,18
-7,7,0.585,20
77,-42,4.171,33
93,17,1.41,6
-89,-85,0.341,45
-33,-15,1.01,6
-46,-93,0.757,0
58,-94,0.67,2
18,14,3.573,2
-37,-90,3.914,48
14,-60,2.428,50
77,-14,3.724,50
-7,6,3.722,42
-68,-50,2.81,16
31,16,4.161,46
68,-36,3.028,43
94,30,0.28,33
-9,44,2.045,54
9,-84,1.686,23
-36,87,3.082,24
76,14,3.048,49
-76,-77,1.085,6
-25,83,2.862,20
-39,-30,2.386,33
29,38,2.419,2
-3,52,0.506,14
-28,-22,3.784,17
-42,27,1.031,58
9,-2,2.878,40
-98,-40,4.505,31
33,-88,2.695,15
20,-29,3.874,60
-1,-5,3.603,48
-71,-68,4.23,50
-14,0,3.487,58
-82,7,0.659,4
-69,39,3.875,12
-59,-90,2.254,1
-71,99,0.869,11
-32,-70,1.913,17
-1,4,2.789,15
-93,88,2.106,28
8,24,1.906,5
98,-91,0.195,55
-97,80,2.249,22
-84,-32,2.936,51
94,-4,0.659,1
41,-30,4.446,17
93,-40,1.937,19
50,42,0.443,5
56,98,0.982,54
-59,-71,2.074,16
14,-94,2.099,26
84,-50,4.484,38
90,15,4.283,55
31,10,1.538,9
60,85,0.853,46
16,35,0.102,39
37,-97,3.94,34
15,-83,0.864,4
-62,-60,2.298,0
1,76,3.339,52
-37,-19,2.172,28
23,-7,2.544,3
30,-13,3.634,0
34,-52,0.229,19
-42,-25,1.763,50
-34,-64,1.52,46
-18,-46,0.745,23
66,-29,4.549,0
59,7,2.762,44
-18,-40,4.692,15
-25,99,1.03,60
-52,-66,0.943,41
-55,25,2.488,38
52,-45,2.18,36
29,-16,3.581,58
12,-40,0.416,29
-47,31,1.567,49
86,-50,2.165,22
-83,42,3.55,36
78,46,0.363,36
81,-40,1.19,27
-31,-70,1.639,5
23,74,2.526,40
8,18,2.929,9
84,-81,1.859,30
55,-2,2.988,50
-59,32,1.685,33
-42,-35,3.803,45
-50,37,1.043,38
69,85,2.953,50
-36,-66,1.267,21
-8,25,0.14,12
50,-70,0.305,48
-69,94,3.376,20
51,-67,3.936,36
-80,-94,0.874,56
-6,31,3.991,40
11,-29,0.802,11
44,58,3.729,59
-24,-84,1.536,3
91,79,0.336,12
20,-74,4.581,1
-92,20,0.842,34
-80,-1,4.405,22
29,50,4.406,13
-36,-32,0.72,42
16,-69,2.993,6
54,86,0.556,6
91,-28,3.021,50
88,78,4.411,28
-29,91,2.226,23
-94,-23,4.582,44
29,64,1.24,21
-63,-9,2.682,56
24,-2,0.23,34
0,-9,4.631,57
17,76,1.982,13
-74,-54,4.999,22
99,42,0.637,28
88,-71,0.835,24
87,39,1.826,1
54,36,3.43,17
98,20,3.218,6
-92,-79,4.499,55
6,-51,3.764,54
-78,75,2.075,45
18,-29,0.783,7
-62,72,1.531,24
90,-61,2.807,5
86,-49,3.007,11
37,-30,2.071,14
80,13,0.442,27
-90,64,1.468,37
-63,28,3.111,41
-92,-59,4.397,24
-99,44,0.598,41
2,-58,2.421,55
62,55,3.43,46
-7,0,3.754,9
-46,26,3.601,48
-96,-92,3.119,25
18,74,2.282,2
-11,36,4.074,57
-13,53,4.846,47
99,23,0.531,7
48,21,2.023,41
29,30,1.515,23
-57,-58,0.255,5
46,34,3.761,17
67,-33,1.585,6
66,68,3.013,31
-81,19,1.84,26
-65,-96,0.852,5
-15,-13,2.931,40
28,-85,0.53,27
-49,27,2.689,44
-58,-61,0.772,12
89,21,4.271,60
74,15,4.411,56
-75,63,1.744,59
31,-15,1.522,57
-80,62,0.222,18
5,71,2.197,7
-30,55,4.14,25
23,95,4.242,35
-3,66,0.945,27
-31,59,4.89,37
39,-57,2.428,50
-17,13,4.381,8
-15,86,3.813,50
-39,-26,4.4,14
-67,53,2.575,36
-36,-10,2.244,9
82,25,3.416,51
-28,-68,3.989,12
22,-47,3.4,39
35,-20,0.526,46
58,-57,0.455,10
-10,-85,4.382,46
81,12,4.157,47
-37,35,1.591,53
-25,-45,4.203,42
-75,95,3.313,38
4,44,4.176,5
55,4,3.388,60
-67,11,1.465,31
-86,86,4.296,0
32,58,3.059,11
41,11,0.789,40
50,46,4.775,27
-59,70,2.253,0
-18,-20,1.841,4
20,90,2.641,45
30,-64,4.911,20
8,49,2.743,2
77,46,3.832,26
-29,5,0.958,8
-39,87,0.273,12
1,77,3.95,31
25,71,1.62,6
17,4,4.738,6
-8,24,2.405,60
-39,-31,0.294,34
-94,71,4.375,21
68,0,4.939,54
38,58,3.774,7
-15,70,4.468,43
76,42,3.289,39
-88,88,0.809,9
-62,64,0.544,2
-12,15,3.903,1
13,35,2.598,26
-98,-43,2.48,21
-16,100,0.965,10
67,79,2.457,32
-61,40,2.132,37
45,-35,0.952,1
-23,-53,3.33,13
33,-38,1.648,50
-43,-31,1.665,58
-33,-85,3.066,19
-16,84,1.45,8
-17,33,4.45,17
70,82,3.466,39
52,-69,2.145,4
39,-29,1.857,51
-6,46,2.152,35
-17,13,0.521,35
-93,-8,0.481,2
97,99,1.244,59
64,-54,4.47,11
-28,74,4.4,15
-11,-66,1.621,50
-61,-39,3.989,24
-3,-61,4.665,22
-27,48,3.486,54
57,34,2.157,39
61,37,0.862,49
-9,-68,0.146,56
45,-67,1.583,5
14,-22,3.477,32
19,24,1.033,16
-64,-66,4.049,29
3,-41,1.332,50
-100,61,0.275,54
-41,12,1.924,56
97,57,2.908,36
58,-94,0.822,20
75,-33,4.375,54
-51,96,4.888,10
37,9,2.051,55
-91,-34,3.004,3
7,-63,1.638,30
45,80,1.795,42
52,-25,1.614,59
-14,84,1.446,59
-60,-21,2.938,36
3,22,4.218,35
47,-69,0.475,11
20,-33,2.397,48
32,78,1.207,42
27,51,4.37,59
77,72,0.747,48
35,53,2.338,19
79,-23,2.184,60
89,97,0.909,55
76,-16,0.904,45
95,-12,3.573,52
-46,-41,0.253,34
-12,18,2.313,21
-73,53,0.995,19
44,21,1.378,58
-12,-4,4.203,22
97,68,0.736,23
-13,67,0.812,32
46,-72,3.474,31
0,-25,1.398,10
11,-32,0.698,10
-18,-82,2.935,28
96,13,3.236,18
-60,-86,2.152,42
97,9,0.585,19
-87,69,4.645,16
57,-13,2.331,53
52,-82,2.871,23
87,1,0.657,59
40,47,1.926,16
39,42,2.207,42
81,-2,1.348,52
67,-17,4.489,50
-8,6,1.723,23
-73,75,1.513,40
-48,-48,1.522,42
-18,68,4.009,32
-61,-94,0.955,20
-67,-23,3.608,27
98,20,4.824,45
-51,-18,3.342,14
-53,-28,3.077,44
42,21,2.509,54
88,68,0.209,6
35,-25,3.833,40
-9,45,0.684,32
-80,-22,1.205,54
47,13,1.703,9
35,9,3.951,24
-32,-19,3.958,9
13,-62,3.431,44
-50,7,3.927,42
15,-65,1.765,30
-50,41,2.618,11
-89,-42,4.792,9
-52,-34,1.245,15
76,34,1.718,0
59,-96,0.627,46
-94,76,2.114,37
62,-22,3.67,11
22,91,3.452,51
-3,-5,3.739,0
70,8,2.057,1
50,9,0.131,6
9,-53,3.784,57
-86,-29,4.261,46
44,49,0.496,5
-89,9,1.362,32
-83,-66,1.351,17
-8,-44,0.765,27
-19,65,2.391,1
60,-4,4.408,7
29,13,1.539,10
-43,-56,0.817,41
-13,-30,4.623,57
69,1,2.466,0
74,29,2.354,7
67,-60,0.948,51
-62,78,1.823,0
-96,98,3.665,30
39,-71,4.811,9
83,20,1.125,10
77,92,3.897,33
-72,30,0.358,36
87,-53,2.338,35
88,26,2.797,50
86,81,4.33,39
56,-21,3.843,7
98,13,4.735,14
-6,-37,1.046,55
61,29,1.176,54
72,57,4.221,14
73,72,4.551,59
-38,6,1.906,47
76,37,0.862,43
98,-58,0.29,1
97,71,0.275,53
-85,-58,0.342,31
78,-83,1.289,59
-80,76,2.48,38
39,46,3.069,13
98,-77,3.361,48
-20,62,4.275,49
-81,-93,1.768,0
-76,67,4.352,37
94,50,3.563,57
60,-16,2.904,43
45,-39,0.191,14
91,27,4.772,31
63,-24,3.472,22
51,-87,1.199,7
-99,14,2.549,11
92,31,4.06,16
-48,-13,4.21,42
22,3,3.809,1
5,84,3.305,52
-64,33,3.629,54
-58,-1,3.232,37
96,10,1.141,12
-81,-41,0.256,14
-88,63,2.794,13
-29,-46,2.422,7
-34,-76,1.546,43
-99,-81,3.204,22
-30,-25,0.805,59
-39,-60,4.686,17
-73,-24,3.146,34
73,-15,1.209,22
-61,35,2.942,46
-59,-38,4.048,10
-74,-79,3.552,51
2,-4,2.472,37
-32,76,2.41,5
-58,-92,3.413,34
93,76,2.204,36
32,-93,2.854,28
61,1,3.179,36
16,51,3.414,7
82,-30,3.991,31
82,7,1.299,39
-38,-7,1.071,52
-44,15,1.86,19
72,-32,2.586,31
53,80,2.706,35
-11,-38,3.015,27
-93,-17,2.709,58
59,-39,0.213,7
-67,-95,2.65,3
70,-30,1.526,44
93,74,1.401,53
-79,91,3.136,12
-7,-94,0.659,8
-76,-95,2.613,7
33,-61,3.356,49
58,20,0.85,15
-53,-44,3.676,12
-6,53,1.295,33
78,-74,2.336,7
-76,-41,1.708,29
-90,-55,2.258,28
-48,-61,0.207,19
-60,45,0.123,8
-51,98,4.145,17
-54,-88,3.576,42
85,-90,3.54,33
-98,-19,3.522,7
-20,-33,3.016,58
75,71,0.915,34
27,40,1.449,21
46,76,0.933,50
-10,96,1.244,22
23,5,1.353,52
-78,-77,4.193,12
56,11,1.883,34
-19,-42,2.475,31
-32,31,2.252,33
20,79,3.243,19
-42,58,3.666,22
18,-19,2.77,21
-87,-15,3.392,34
-32,-60,0.849,50
13,-56,2.705,14
94,-20,4.709,41
23,-85,1.433,0
85,-27,0.535,37
14,-98,1.177,16
-91,-53,0.521,54
-3,38,0.538,52
22,-61,3.692,0
12,13,2.027,6
-28,-27,4.192,43
95,-33,1.026,28
91,88,1.059,11
73,91,3.481,2
39,51,2.31,24
10,61,0.625,35
-67,62,1.298,1
-63,38,0.211,0
-67,41,0.462,51
-41,-74,3.317,17
-73,-13,3.653,32
69,55,4.804,2
-62,-98,4.449,41
76,-11,2.631,33
-86,99,2.967,9
-42,75,1.77,24
-73,-13,4.251,26
-14,-91,4.928,52
54,47,4.866,3
95,-73,1.471,54
-80,-86,0.456,12
61,68,4.735,0
74,-8,1.036,27
-76,72,2.803,7
-62,-76,1.815,13
-47,-20,3.718,41
48,-38,0.67,18
32,-22,3.414,5
63,-75,3.958,10
-41,7,0.301,32
-28,79,1.38,43
39,58,4.574,28
58,2,1.38,32
-41,-8,4.01,17
99,96,3.247,16
-64,-38,1.776,7
-63,74,4.066,30
15,61,1.121,33
-33,53,1.964,31
-100,-41,0.249,41
52,61,2.794,17
-96,-2,3.845,43
-12,-44,3.064,35
-6,21,1.065,20
-44,-71,2.691,0
-41,-71,3.201,28
81,-78,3.291,7
23,-1,2.746,27
97,-38,2.628,15
45,5,4.368,53
-34,-20,3.586,4
4,2,3.323,59
89,64,4.969,51
-56,67,4.137,43
41,95,4.491,55
-52,-18,0.376,23
-14,-29,1.554,33
12,-54,0.815,54
54,-100,3.673,42
70,65,0.632,49
31,-52,0.175,40
-13,-53,2.079,51
-57,-17,1.736,55
-56,-4,3.865,30
-48,75,1.607,37
26,-69,4.245,7
-67,37,2.655,18
51,-95,2.668,28
-36,-1,4.222,8
97,36,2.405,32
-47,46,1.41,51
-65,49,2.112,33
-58,40,4.179,43
23,58,3.745,23
-19,-90,1.654,20
-61,40,1.989,0
77,72,3.931,20
-73,-15,0.141,7
-74,-73,1.666,17
65,-51,0.701,45
57,-32,3.885,13
92,-33,4.186,36
-33,-23,1.528,32
-43,8,1.396,15
49,-14,2.44,47
-19,-87,1.669,23
-83,20,0.783,17
46,-40,1.344,24
38,-54,2.359,60
53,65,1.406,54
95,22,1.591,11
-68,-34,0.42,56
-30,-62,2.666,5
52,62,0.52,48
31,73,4.906,31
77,42,4.873,51
100,36,0.151,28
46,4,2.657,40
-79,50,4.605,20
-42,-28,0.806,44
70,99,0.279,56
45,-37,3.365,9
35,-94,0.569,24
-91,3,2.783,8
-74,-66,4.534,23
-12,64,2.685,19
4,-48,2.66,26
99,15,0.913,44
-34,56,3.439,8
-2,-67,2.04,10
41,18,2.827,53
11,-90,2.05,23
60,-20,1.801,7
-79,7,1.574,50
87,18,3.35,50
-58,42,3.639,12
94,16,3.331,6
-56,-82,4.175,50
-36,-71,2.169,31
62,-85,2.777,45
75,63,1.49,36
63,36,0.925,45
-28,-78,4.706,6
18,35,4.901,60
-100,-84,4.655,5
-83,-43,0.329,36
-7,-16,1.345,20
-81,-84,1.938,22
-68,-97,1.728,31
-40,-13,1.702,56
28,4,0.184,12
-19,-65,4.294,51
-91,-53,4.118,8
69,8,1.516,55
53,-22,1.143,0
55,48,4.515,35
68,32,1.579,19
-28,85,4.488,52
65,-73,4.376,40
66,-64,4.062,34
-94,-39,1.059,24
-73,-17,4.348,10
-92,8,2.066,39
-42,-63,3.053,56
58,-31,0.937,0
-71,-56,2.675,45
-30,-34,1.976,16
44,25,2.894,60
63,56,2.087,56
-58,14,0.538,32
10,-47,4.223,43
-88,61,1.109,16
-7,-80,2.051,41
-47,74,4.18,22
-5,-1,4.303,41
39,-17,4.765,56
-66,-30,0.302,16
-22,22,3.709,34
22,-11,3.765,33
49,-65,1.757,35
-93,-9,4.533,17
81,-91,4.021,43
21,98,4.563,4
-74,-72,3.353,38
-68,30,0.241,55
45,-25,4.151,15
5,17,3.862,2
-70,-62,3.55,54
-67,66,0.685,27
60,92,0.372,33
-51,-19,1.121,56
87,29,1.228,31
29,-98,3.548,41
69,61,0.841,4
-35,-96,1.937,19
-94,-19,2.265,4
-33,-55,4.042,22
52,-12,1.13,2
-98,81,4.713,32
37,-66,2.842,11
1,72,0.6,50
-69,51,3.613,54
-48,75,1.681,53
66,-5,2.426,8
23,16,0.685,44
-42,-30,2.114,4
12,46,3.971,12
21,-59,0.911,21
69,29,0.532,58
-9,27,2.005,60
79,3,0.672,51
100,46,0.613,40
74,-53,0.513,23
-7,1,4.167,21
22,97,4.087,22
41,1,4.491,14
-6,46,3.532,18
-79,-21,0.585,49
78,-25,4.834,18
-18,99,0.856,3
3,5,0.807,15
96,-10,1.814,20
-2,-38,1.48,53
-8,96,2.215,11
15,-42,3.68,51
-26,69,0.844,26
66,34,3.474,37
-43,53,0.163,48
-30,56,1.154,41
-99,2,4.814,57
-62,51,4.462,12
-41,-66,2.037,17
100,-61,3.944,51
62,65,2.324,53
9,56,3.507,14
-1,-21,4.639,11
-47,-83,4.705,32
-29,-82,0.594,1
-72,90,3.239,11
-2,-44,0.773,51
62,-29,2.398,22
22,38,1.823,5
-34,-38,3.836,43
85,-16,3.391,17
17,-82,1.324,9
99,-70,2.028,51
69,55,3.243,18
8,-15,2.186,23
-25,19,3.99,47
-48,29,1.535,39
71,-68,2.95,46
-39,-93,0.921,38
-93,32,2.589,35
78,83,0.736,1
71,-36,2.405,24
77,15,1.724,11
32,-75,3.704,17
66,3,3.225,20
-80,-86,0.118,8
49,55,3.578,19
-7,89,3.612,17
29,-57,0.545,12
-9,100,3.484,16
-42,73,2.081,46
50,45,2.746,40
-38,49,3.834,13
-17,56,1.91,8
-56,-87,2.872,7
58,44,3.319,41
40,-25,1.248,52
-56,69,2.912,8
-57,5,3.294,38
-50,80,2.622,56
-21,-87,3.15,14
6,-86,2.496,32
-42,-53,0.629,13
-15,-15,1.707,34
-43,75,4.716,39
-10,2,0.439,57
26,73,2.523,1
66,-34,2.006,25
76,-37,2.266,5
-41,-33,3.42,35
24,78,1.115,23
-81,-33,3.337,47
-39,42,3.453,12
-49,-6,1.409,46
48,-51,0.276,14
84,21,2.066,9
-62,47,4.158,43
-65,-98,4.482,42
39,-49,0.625,43
81,-99,2.279,38
10,34,2.117,59
-3,-33,0.393,44
27,6,4.353,49
47,60,3.113,42
95,-45,4.976,26
-81,56,4.991,9
-55,74,0.608,36
-11,32,3.935,24
67,-59,0.938,57
-66,57,4.572,1
53,64,2.122,5
1,53,1.339,49
-19,83,2.127,14
-86,98,3.124,58
40,-73,3.884,19
-13,-5,0.812,24
72,-42,2.388,52
-9,24,4.47,23
-25,-64,4.078,40
96,-86,4.13,30
-76,94,4.724,18
-36,-84,4.628,53
-8,83,2.027,14
-6,29,3.915,58
-3,-49,2.611,40
36,-42,4.29,26
58,90,4.358,54
-29,-10,2.786,2
-10,28,0.498,56
-77,-4,4.813,54
-73,75,4.741,6
-53,47,2.162,22
-12,38,0.383,57
-5,-4,4.555,13
75,-57,2.016,54
6,-23,1.188,42
31,18,0.967,2
-98,82,1.462,23
92,-4,4.485,31
76,-10,1.809,3
-33,26,0.809,46
-88,89,1.513,41
97,54,3.645,48
90,-91,2.517,59
23,-20,3.672,36
-52,-9,2.321,57
18,20,0.519,23
-33,70,2.786,28
-21,4,2.174,45
9,75,1.862,43
-34,14,0.216,15
-3,-46,1.903,55
59,-33,0.378,16
59,-7,1.59,20
4,29,2.938,43
-8,92,2.582,29
69,96,0.996,45
85,75,4.745,54
-82,-62,3.878,21
41,-20,2.385,35
-44,23,4.675,35
-48,32,1.396,31
0,-87,1.274,2
61,91,1.392,15
-29,-65,4.439,27
74,22,2.883,10
77,-66,3.014,25
-76,-23,2.324,49
36,-57,0.487,42
95,-33,1.547,56
62,-42,1.11,20
19,-29,1.244,21
-97,54,1.293,59
